observation_time_utc,archive_start_time_utc,archive_end_time_utc,camera_count,cameras,product_codes,has_nadir,has_aft,has_fore,complete_three_camera,product_count,filenames
2019-11-26 09:20:27+00:00,2019-11-26 09:20:26.721000+00:00,2019-11-26 09:29:52.972000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191126T0920267219_d_img_d18.zip | ch2_tmc_ncf_20191126T0920267219_d_img_d18.zip | ch2_tmc_ncn_20191126T0920267251_d_img_d18.zip
2019-11-27 04:58:11+00:00,2019-11-27 04:58:10.917000+00:00,2019-11-27 05:07:37.314000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191127T0458109171_d_img_d18.zip | ch2_tmc_ncf_20191127T0458109171_d_img_d18.zip | ch2_tmc_ncn_20191127T0458109204_d_img_d18.zip
2019-11-27 08:53:45+00:00,2019-11-27 08:53:44.815000+00:00,2019-11-27 09:03:11.867000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191127T0853448154_d_img_d18.zip | ch2_tmc_ncf_20191127T0853448186_d_img_d18.zip | ch2_tmc_ncn_20191127T0853448154_d_img_d18.zip
2019-11-27 10:51:31+00:00,2019-11-27 10:51:31.188000+00:00,2019-11-27 11:00:56.433000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191127T1051311882_d_img_d18.zip | ch2_tmc_ncf_20191127T1051311882_d_img_d18.zip | ch2_tmc_ncn_20191127T1051311914_d_img_d18.zip
2019-11-28 04:31:22+00:00,2019-11-28 04:31:21.836000+00:00,2019-11-28 04:40:50.282000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191128T0431218361_d_img_d18.zip | ch2_tmc_ncf_20191128T0431218361_d_img_d18.zip | ch2_tmc_ncn_20191128T0431218394_d_img_d18.zip
2019-11-28 08:26:52+00:00,2019-11-28 08:26:51.897000+00:00,2019-11-28 08:36:20.343000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191128T0826518970_d_img_d18.zip | ch2_tmc_ncf_20191128T0826519003_d_img_d18.zip | ch2_tmc_ncn_20191128T0826518970_d_img_d18.zip
2019-11-28 10:24:37+00:00,2019-11-28 10:24:37.247000+00:00,2019-11-28 10:34:05.690000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191128T1024372470_d_img_d18.zip | ch2_tmc_ncf_20191128T1024372503_d_img_d18.zip | ch2_tmc_ncn_20191128T1024372470_d_img_d18.zip
2019-11-29 04:04:36+00:00,2019-11-29 04:04:36.348000+00:00,2019-11-29 04:14:04.665000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191129T0404363486_d_img_d18.zip | ch2_tmc_ncf_20191129T0404363519_d_img_d18.zip | ch2_tmc_ncn_20191129T0404363486_d_img_d18.zip
2019-11-29 06:02:24+00:00,2019-11-29 06:02:23.747000+00:00,2019-11-29 06:11:52.193000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191129T0602237502_d_img_d18.zip | ch2_tmc_ncf_20191129T0602237470_d_img_d18.zip | ch2_tmc_ncn_20191129T0602237470_d_img_d18.zip
2019-11-29 08:00:37+00:00,2019-11-29 08:00:37.411000+00:00,2019-11-29 08:09:39.542000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191129T0800374115_d_img_d18.zip | ch2_tmc_ncf_20191129T0800374115_d_img_d18.zip | ch2_tmc_ncn_20191129T0800374115_d_img_d18.zip
2019-11-29 09:58:00+00:00,2019-11-29 09:57:59.649000+00:00,2019-11-29 10:07:25.917000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191129T0957596527_d_img_d18.zip | ch2_tmc_ncf_20191129T0957596494_d_img_d18.zip | ch2_tmc_ncn_20191129T0957596494_d_img_d18.zip
2019-11-29 11:55:45+00:00,2019-11-29 11:55:45.126000+00:00,2019-11-29 12:05:13.573000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191129T1155451269_d_img_d18.zip | ch2_tmc_ncf_20191129T1155451301_d_img_d18.zip | ch2_tmc_ncn_20191129T1155451269_d_img_d18.zip
2019-11-30 01:40:05+00:00,2019-11-30 01:40:04.738000+00:00,2019-11-30 01:49:41.375000+00:00,3,"AFT,FORE,NADIR","NCA,NCF,NCN",True,True,True,True,3,ch2_tmc_nca_20191130T0140047387_d_img_d18.zip | ch2_tmc_ncf_20191130T0140047420_d_img_d18.zip | ch2_tmc_ncn_20191130T0140047387_d_img_d18.zip
