sample_index,anchor_index,scenario_index,scenario,severity,matched,illumination_strength,scale_factor,rotation_degrees,noise_std,blur_strength,contrast_factor,partial_overlap_fraction,feature_corruption_fraction,outlier_fraction,quantization_levels,positive_iirs_tmc2_cosine,positive_ohrc_tmc2_cosine,wrong_iirs_tmc2_cosine,wrong_ohrc_tmc2_cosine,hard_iirs_tmc2_cosine,hard_ohrc_tmc2_cosine
0,0,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.10329671949148178,-0.05212373659014702,0.047217994928359985,0.005349326878786087,0.0760512724518776,-0.039384372532367706
1,1,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0510130375623703,0.017412250861525536,0.07909790426492691,-0.049774520099163055,0.029080726206302643,0.04246561974287033
2,2,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.11660878360271454,-0.1269546002149582,0.12198100239038467,-0.029560595750808716,0.1255759298801422,-0.05193835124373436
3,3,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04113571345806122,0.009409371763467789,0.07098842412233353,-0.08505918085575104,0.04398750141263008,0.014085302129387856
4,4,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.07075831294059753,0.09883978962898254,0.06561783701181412,0.06681820005178452,0.04499465972185135,0.08532147109508514
5,5,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.10108267515897751,0.016104061156511307,0.07377810776233673,0.020590027794241905,0.047271981835365295,0.029382580891251564
6,6,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.03251948207616806,0.10924750566482544,0.007844194769859314,0.0706903338432312,0.04536411166191101,0.10886760801076889
7,7,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.030195198953151703,-0.0002980325371026993,0.045472532510757446,0.023777298629283905,0.03588249534368515,0.031208807602524757
8,8,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05920524522662163,0.014053665101528168,0.0006797928363084793,0.011492770165205002,0.04437929391860962,-0.002693474292755127
9,9,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.047915711998939514,0.0745370164513588,0.07839453965425491,0.07153133302927017,0.03161640465259552,0.0819600522518158
10,10,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,-0.014314395375549793,0.07090451568365097,0.03765317052602768,0.00125814788043499,0.01875925436615944,0.04342414438724518
11,11,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.04439149796962738,-0.027633048593997955,-0.002816971391439438,0.0423298180103302,0.03850879520177841,-0.04901106283068657
12,12,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.11179163306951523,-0.04545382037758827,0.09431259334087372,-0.048762574791908264,0.10571996867656708,-0.009556621313095093
13,13,0,baseline,0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.05241449177265167,-0.007823900319635868,0.0833672285079956,-0.04777457192540169,0.05996568873524666,0.0298610832542181
