case_id,ransac_threshold_px,estimation_failed,all_point_rmse,inlier_rmse,inlier_count,inlier_ratio,true_inlier_count,false_inlier_count,true_inlier_precision,true_inlier_recall,rotation_error_deg,scale_error,translation_error,success,anchor_index,case_type,case_seed,geometric_level,rotation_deg_true,scale_true,translation_x_true,translation_y_true,translation_norm_true,noise_level,noise_std,outlier_level,outlier_ratio,overlap_level,overlap_ratio,n_source_points,n_true_correspondences
0,3.0,False,1.369651101185911e-06,1.369651101185911e-06,100,1.0,100,0,1.0,1.0,1.2148445005522035e-07,8.770877357733298e-10,2.5914328524273442e-06,True,0,geometric_only,20260906,easy,3.1260835579844954,0.9949183383215922,11.268511245960426,14.613525584415513,18.4535762308205,none,0.0,clean,0.0,full,1.0,100,100
1,3.0,False,0.9460878611594569,0.9460878611594569,100,1.0,100,0,1.0,1.0,0.0077566339054797595,7.304887696613083e-05,0.08125054011646606,True,0,noise_stress,20260907,moderate,-8.888944298659666,0.9981231848107268,14.401584396892131,-4.1740695419301375,14.994281899500082,low,0.5,clean,0.0,full,1.0,100,100
2,3.0,False,183.04970623806452,3.3662016645803135e-06,100,0.9009009009009009,100,0,1.0,1.0,3.1330115746186493e-07,3.561389183559527e-09,3.562187967024474e-06,True,0,outlier_stress,20260908,difficult,22.489627902008813,1.0890669579098224,78.34958971005562,-29.83029296757488,83.83617707329815,none,0.0,low,0.1,full,1.0,100,100
3,3.0,False,4.196530929484811e-06,4.196530929484811e-06,80,1.0,80,0,1.0,1.0,4.262410087108037e-07,1.631750068398219e-09,1.8971236004538395e-06,True,0,overlap_stress,20260909,extreme,44.91176258597024,0.9649528152763256,-198.29176435145973,-116.87260285556934,230.1713038322772,none,0.0,clean,0.0,high,0.8,100,80
4,3.0,False,136.61463571259512,1.0066629742925945,80,0.898876404494382,80,0,1.0,1.0,0.004011275704315587,5.364255285433828e-05,0.1014841062510363,True,0,combined_stress,20260910,easy,-4.932200381850143,1.0405524614672097,24.06868301902176,13.924352127390094,27.80627778825673,low,0.5,low,0.1,high,0.8,100,80
5,3.0,False,1.705418074096863e-06,1.705418074096863e-06,100,1.0,100,0,1.0,1.0,1.902846324952634e-08,9.542797663186775e-10,1.0439114338501421e-06,True,1,geometric_only,20261906,moderate,-7.153629205639303,1.1390338368558997,28.88043122646087,-32.141684085568855,43.21072972865474,none,0.0,clean,0.0,full,1.0,100,100
6,3.0,False,3.9619103561888815,1.770526779033387,40,0.4,40,0,1.0,0.4,0.21040016534655592,0.0025617806737577853,1.6049611951534493,False,1,noise_stress,20261907,difficult,-28.01283262589018,0.8465784045657321,91.84929030447172,116.67377425559567,148.48926469102344,moderate,2.0,clean,0.0,full,1.0,100,100
7,3.0,False,224.08815070862738,1.2260927107808179e-06,100,0.8,100,0,1.0,1.0,1.958273898594598e-08,2.776127550063734e-09,1.3225118078868213e-06,True,1,outlier_stress,20261908,extreme,-23.27969832724471,0.9237227171928968,193.69886922954657,-12.155629593240803,194.07990950021863,none,0.0,moderate,0.2,full,1.0,100,100
8,3.0,False,8.121673565610254e-06,8.121673565610254e-06,60,1.0,60,0,1.0,1.0,6.42495132208154e-07,1.7239698557602878e-10,1.4885783247068961e-05,True,1,overlap_stress,20261909,easy,-2.907735803400322,0.990839296391638,-5.139723316882733,-18.850953827853424,19.53906896435881,none,0.0,clean,0.0,moderate,0.6,100,60
9,3.0,False,247.43930253736232,1.8869819582054799,26,0.3466666666666667,26,0,1.0,0.43333333333333335,0.12464151882614871,0.0003958750303764136,2.3841611986880715,False,1,combined_stress,20261910,moderate,-12.39130916210159,0.9994556250004748,-29.51559571352445,38.22346902876387,48.29289776889656,moderate,2.0,moderate,0.2,moderate,0.6,100,60
10,3.0,False,4.072055467864907e-06,4.072055467864907e-06,100,1.0,100,0,1.0,1.0,5.349888905215039e-07,6.766209703634729e-09,6.664506810096566e-06,True,2,geometric_only,20262906,difficult,6.499034118203895,0.9609353776760174,127.5126919959277,99.33568044641156,161.63868358100396,none,0.0,clean,0.0,full,1.0,100,100
11,3.0,False,10.277721545641464,2.0612941212387206,18,0.18,18,0,1.0,0.18,0.6558367648192633,0.0005180912518653047,8.515756835451864,False,2,noise_stress,20262907,extreme,2.7206112928526807,0.6286178619482511,-67.12793731613453,182.7790488124784,194.7160513494284,high,5.0,clean,0.0,full,1.0,100,100
12,3.0,False,345.4125580796685,4.659703632473634e-06,100,0.6993006993006993,100,0,1.0,1.0,3.520480635899048e-07,3.8080094633130557e-10,3.7771259611821513e-06,True,2,outlier_stress,20262908,easy,4.631727239138701,1.0232191435964948,-12.090219734617069,23.624907492519576,26.538833193293023,none,0.0,high,0.3,full,1.0,100,100
13,3.0,False,6.873535817741488e-06,6.873535817741488e-06,40,1.0,40,0,1.0,1.0,6.272536143825391e-07,6.070432045923724e-09,6.235561098465018e-06,True,2,overlap_stress,20262909,moderate,-9.954938222329114,0.87283445459091,-37.97300844400856,-64.15390125366636,74.54979823147693,none,0.0,clean,0.0,low,0.4,100,40
14,3.0,False,225.57623252956532,1.3681959695802137,8,0.14035087719298245,8,0,1.0,0.2,1.023717607593916,0.01268728265896324,14.283079839267016,False,2,combined_stress,20262910,difficult,23.62408650382029,0.8950368602743303,33.06751822760489,-122.7307187619443,127.1073958885023,high,5.0,high,0.3,low,0.4,100,40
15,3.0,False,2.2476992510501435e-06,2.2476992510501435e-06,100,1.0,100,0,1.0,1.0,2.794354401203236e-07,3.4497087408880134e-09,4.941377441110306e-06,True,3,geometric_only,20263906,extreme,-34.86068507903628,0.86873617458119,124.7528292271839,16.711270307476354,125.86713214924876,none,0.0,clean,0.0,full,1.0,100,100
16,3.0,False,23.589705992913718,1.507992799545541,8,0.08,8,0,1.0,0.08,0.2690329808273588,0.01249965401950992,20.140819943319233,False,3,noise_stress,20263907,easy,-2.088100347154436,1.0283560524734452,-2.0919750128547747,-13.434078290468376,13.595985398964007,severe,10.0,clean,0.0,full,1.0,100,100
17,3.0,False,342.7863160846891,2.1952031511424255e-06,100,0.5988023952095808,100,0,1.0,1.0,1.928238013704231e-07,1.9404713391679707e-09,4.305351842592825e-06,True,3,outlier_stress,20263908,moderate,-11.54949380841381,0.9292346997513116,-72.12792930237225,-3.980056239744883,72.23765661425863,none,0.0,severe,0.4,full,1.0,100,100
18,3.0,False,2.1409987982297136e-06,2.1409987982297136e-06,80,1.0,80,0,1.0,1.0,1.2306251750970887e-07,5.279999548690739e-09,3.2179123321129514e-06,True,3,overlap_stress,20263909,difficult,7.955893566988216,0.7589161102418988,98.284466491546,142.92710365201395,173.45890957769038,none,0.0,clean,0.0,high,0.8,100,80
19,3.0,False,450.83872919402864,1.6221009753831082,6,0.045112781954887216,6,0,1.0,0.075,1.2696854068063317,0.017374722284214883,24.371036319833564,False,3,combined_stress,20263910,extreme,36.53539595528501,1.1566000250375963,30.585370507259995,182.97271664054315,185.5114010617322,severe,10.0,severe,0.4,high,0.8,100,80
20,3.0,False,2.8477673705138666e-06,2.8477673705138666e-06,100,1.0,100,0,1.0,1.0,1.7442234367948117e-07,2.1627253321554463e-09,4.886205777219731e-06,True,4,geometric_only,20264906,easy,-2.449235078773462,1.0482633450270276,21.94199283151582,-8.599524312107825,23.566986820822574,none,0.0,clean,0.0,full,1.0,100,100
21,3.0,False,1.0734422769449476,1.0734422769449476,100,1.0,100,0,1.0,1.0,0.004321130206848878,6.855766627156257e-05,0.10203968743194251,True,4,noise_stress,20264907,moderate,14.112324351106349,1.0823623202122912,65.85405538817812,-55.16042055257498,85.903600661475,low,0.5,clean,0.0,full,1.0,100,100
22,3.0,False,404.36735325953373,2.73057936122834e-06,100,0.5,100,0,1.0,1.0,4.1930768013287434e-07,3.4133251780588125e-10,4.937074961593753e-06,True,4,outlier_stress,20264908,difficult,8.815183248937487,1.0311504329634071,93.25422490996942,-108.61796958181472,143.15800284872373,none,0.0,extreme,0.5,full,1.0,100,100
23,3.0,False,2.671955737355467e-06,2.671955737355467e-06,60,1.0,60,0,1.0,1.0,7.222149633889785e-08,2.265634790887816e-09,2.3403211932633226e-06,True,4,overlap_stress,20264909,extreme,33.7887301946473,0.8490772116613541,167.8097274195007,-161.16084737097236,232.66483047924748,none,0.0,clean,0.0,moderate,0.6,100,60
24,3.0,False,384.8872755151682,1.059139153428777,60,0.5,60,0,1.0,1.0,0.022217912098877468,0.0004235020673659662,0.4608663810279577,True,4,combined_stress,20264910,easy,1.7941739874400202,1.0348085021296067,-16.430654560106372,6.987039304132864,17.854554811337128,low,0.5,extreme,0.5,moderate,0.6,100,60
25,3.0,False,4.109515951053919e-06,4.109515951053919e-06,100,1.0,100,0,1.0,1.0,3.5299686906853367e-07,2.5039157414141755e-09,4.815889036330518e-06,True,5,geometric_only,20265906,moderate,-14.250300209462676,1.1139039977734229,-64.63360858297796,-26.456743998196224,69.83883347711138,none,0.0,clean,0.0,full,1.0,100,100
26,3.0,False,3.767522231230688,1.8726082169373608,49,0.49,49,0,1.0,0.49,0.1495925044278188,0.00041388653339136106,0.8039158284203067,False,5,noise_stress,20265907,difficult,-12.43026527417776,0.8333560831757844,84.31480650123757,89.82846518209863,123.1995931499477,moderate,2.0,clean,0.0,full,1.0,100,100
27,3.0,False,259.31033756382584,1.2528976424689393e-06,100,0.4,100,0,1.0,1.0,7.905952514875025e-08,5.628761901022017e-10,4.948635727860569e-07,False,5,outlier_stress,20265908,extreme,-28.719279905575156,0.5918247532911841,-154.04727955900637,-4.080502799242652,154.10131356554132,none,0.0,very_extreme,0.6,full,1.0,100,100
28,3.0,False,5.165176911078398e-06,5.165176911078398e-06,40,1.0,40,0,1.0,1.0,1.5352850590844014e-07,7.103173160771803e-09,4.197513428995407e-06,True,5,overlap_stress,20265909,easy,0.7608489604963218,1.0433056293451883,-15.874156612229989,8.86240771119487,18.18051480539128,none,0.0,clean,0.0,low,0.4,100,40
29,3.0,False,445.5344948765028,2.206141426443787,19,0.19,19,0,1.0,0.475,0.021169842859627863,0.000861240744974956,1.5598954601232276,False,5,combined_stress,20265910,moderate,-13.196257716860384,0.9075279575455832,50.20948823626996,-67.97201015709851,84.5055434497929,moderate,2.0,very_extreme,0.6,low,0.4,100,40
30,3.0,False,5.146053494806544e-06,5.146053494806544e-06,100,1.0,100,0,1.0,1.0,5.759377490477391e-07,3.627830924557429e-09,8.51781729477895e-06,True,6,geometric_only,20266906,difficult,10.763818866198832,1.2038713108008832,48.50024798169309,133.95094538867795,142.4609764981495,none,0.0,clean,0.0,full,1.0,100,100
31,3.0,False,9.23627524837831,1.9492109286670931,17,0.17,17,0,1.0,0.17,0.9069940764208226,0.00012678832550305774,9.836846717074673,False,6,noise_stress,20266907,extreme,39.259800469376046,0.6565689156767924,59.280873440643006,22.695579218806643,63.47685619154954,high,5.0,clean,0.0,full,1.0,100,100
32,3.0,False,203.9847542600679,2.7074312427062435e-06,100,0.9009009009009009,100,0,1.0,1.0,3.5601410841579195e-07,4.422503585566062e-09,6.242070274279125e-06,True,6,outlier_stress,20266908,easy,2.568491062354118,0.981475028828274,18.54133254973925,-8.493052599782104,20.393944081091472,none,0.0,low,0.1,full,1.0,100,100
33,3.0,False,4.7345373236152035e-06,4.7345373236152035e-06,80,1.0,80,0,1.0,1.0,3.7141277076102597e-07,5.8010201087199675e-09,4.385559002404962e-06,True,6,overlap_stress,20266909,moderate,12.011138775778988,1.0826012569072865,9.083470010235883,-51.591746689753215,52.385281844488695,none,0.0,clean,0.0,high,0.8,100,80
34,3.0,False,240.68888467127996,1.9164716895359366,11,0.12359550561797752,11,0,1.0,0.1375,0.2461147217023143,0.00914216440775295,9.53441840747938,False,6,combined_stress,20266910,difficult,-6.830620089925162,1.270338461805132,103.83655739364414,61.85078040790359,120.86169653132568,high,5.0,low,0.1,high,0.8,100,80
35,3.0,False,5.340846259139336e-06,5.340846259139336e-06,100,1.0,100,0,1.0,1.0,1.0379539383542635e-07,6.343108038819878e-09,2.83238143868799e-06,True,7,geometric_only,20267906,extreme,-0.7375365088389287,1.2498143855395396,183.003232963306,-234.49710928818277,297.4543284935285,none,0.0,clean,0.0,full,1.0,100,100
36,3.0,False,27.700213623744748,1.128555804674057,8,0.08,8,0,1.0,0.08,2.057701735943218,0.023400881911665228,20.72585217437626,False,7,noise_stress,20267907,easy,0.3853396957522657,0.9815746976271263,20.312234957455477,-14.000054784944982,24.66958497722118,severe,10.0,clean,0.0,full,1.0,100,100
37,3.0,False,247.23267309770335,1.5834209364587572e-06,100,0.8,100,0,1.0,1.0,1.7129176033137128e-07,2.0832926495018e-09,2.874278184132261e-06,True,7,outlier_stress,20267908,moderate,-7.189735282653372,0.9646602183969994,-10.575929644945958,71.71362407930289,72.48926931927524,none,0.0,moderate,0.2,full,1.0,100,100
38,3.0,False,7.335129284842875e-06,7.335129284842875e-06,60,1.0,60,0,1.0,1.0,7.400330606088801e-07,1.1602888205786144e-08,9.2760878264562e-06,True,7,overlap_stress,20267909,difficult,10.038325015944544,1.0435524313133704,50.05644948036593,-44.022176583741725,66.66033427571875,none,0.0,clean,0.0,moderate,0.6,100,60
39,3.0,False,108.0653486003543,1.6616306065299582,6,0.08,6,0,1.0,0.1,1.7109405908691144,0.024722902716196815,22.48691818036057,False,7,combined_stress,20267910,extreme,39.71034844905179,0.5029163639961248,112.88373886582563,-206.20807897251012,235.08404950966133,severe,10.0,moderate,0.2,moderate,0.6,100,60
40,3.0,False,1.0613177155732563e-06,1.0613177155732563e-06,100,1.0,100,0,1.0,1.0,1.5785155138559048e-07,3.324427400031027e-10,1.598644157512749e-06,True,8,geometric_only,20268906,easy,-4.052373019952614,1.0074448325615692,17.807512826330708,7.796236636299525,19.43936261169876,none,0.0,clean,0.0,full,1.0,100,100
